denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Lavoro Luce Fissa,000415ESFFP01XX000PLACETXELFXV51,https://heracomm.gruppohera.it/business/offerte-luce-gas/partite-iva-professionisti/placet-fissa-lav,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/09/2025,19/11/2025,non domestico,prezzo fisso,144.000000,,0.278500,0.268500,0.231000,,,0.254000,,19;11;10;04;02;18;17;15;12;16;14;08;20;13;09,011;004;103;020;018;096;010;098;001;015;019;003;006;005;008,009044;009043;009042;009041;009040;029041;029033;029029;029013;029012;029004;029001;009065;097055;013246;013187;016065;013178;013130;002059;002058;002057;002054;002052;002049;002048;002047;002045;002043;002042;002041;002171;002035;002033;002031;002030;002029;002025;002021;002171;002017;002016;002014;002011;002009;002008;002007;002006;002002;002166;002164;002158;002156;002152;002148;002147;002142;002137;002135;002134;002131;002128;002127;002126;002156;002122;002121;002118;002116;002115;002002;002113;002170;002170;002110;002107;002104;002102;002097;002096;002093;002091;002090;002082;002079;002078;002072;002071;002070;002068;002067;002066;002062;002061;002171;002170;009069;009068;009067;009066;009039;009038;009037;009036;009035;009034;009033;009032;009031;009030;009029;009028;009027;009026;009025;009023;009022;009021;009020;009019;009018;009017;009016;009015;009014;009013;009012;009011;009010;009009;009008;009007;009006;009005;009004;009003;009001;009064;009063;009062;009061;009060;009059;009058;009057;009056;009055;009054;009053;009052;009051;009050;009049;009048;009047;009046;009045
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Lavoro Luce Variabile,000415ESVFP01XX000PLACETXELVXV51,https://heracomm.gruppohera.it/business/offerte-luce-gas/partite-iva-professionisti/placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/09/2025,19/11/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.075000,19;11;10;04;02;18;17;15;12;16;14;08;20;13;09,011;004;103;020;018;096;010;098;001;015;019;003;006;005;008,002171;002170;009069;009068;009067;009066;009039;009038;009037;009036;009035;009034;009033;009032;009031;009030;009029;009028;009027;009026;009025;009023;009022;009021;009020;009019;009018;009017;009016;009015;009014;009013;009012;009011;009010;009009;009008;009007;009006;009005;009004;009003;009001;009064;009063;009062;009061;009060;009059;009058;009057;009056;009055;009054;009053;009052;009051;009050;009049;009048;009047;009046;009045;009044;009043;009042;009041;009040;029041;029033;029029;029013;029012;029004;029001;009065;097055;013246;013187;016065;013178;013130;002059;002058;002057;002054;002052;002049;002048;002047;002045;002043;002042;002041;002171;002035;002033;002031;002030;002029;002025;002021;002171;002017;002016;002014;002011;002009;002008;002007;002006;002002;002166;002164;002158;002156;002152;002148;002147;002142;002137;002135;002134;002131;002128;002127;002126;002156;002122;002121;002118;002116;002115;002002;002113;002170;002170;002110;002107;002104;002102;002097;002096;002093;002091;002090;002082;002079;002078;002072;002071;002070;002068;002067;002066;002062;002061
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Casa Luce Variabile,000415ESVFP01XX000PLACETXECVXV51,https://heracomm.gruppohera.it/casa/offerte-luce-gas/placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/09/2025,19/11/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.070000,07;10;04;02;18;17;12;16;14;01;20;13,109;049;039;100;020;018;046;045;035;033;098;052;051;050;048;034;015;038;019;044;043;047;042;037,041071;041070;041069;041069;041069;053028;053027;053026;053025;053024;053023;053022;053004;053003;053002;053001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036010;036008;036007;036006;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011;040009;040008;040007;040005;040003;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;041016;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;041070;041068;041070;041068;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;041070
Idea s.r.l.,07718881217,07718881217,https://www.ideaenergia.it/,800608772,EE IDEA CASA PLACET,022113ESVFP02XX000000EEPLACSMART,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2024,31/12/2099,domestico,prezzo variabile,,180.000000,,,,,,,0.640000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA LUCE CASA,000155ESFMP36XXZZ00094Z251111E01,https://www.illumia.it/casa/luce/illumia-placet-energia/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,domestico,prezzo fisso,144.000000,,,,,0.190000,0.190000,0.190000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE LUCE CASA,000155ESVMP36XXZZ00096Z251111E01,https://www.illumia.it/casa/luce/illumia-placet-energia/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA LUCE BUSINESS,000155ESFMP36XXZZ00093Z251111E01,https://www.illumia.it/business/luce/illumia-placet-energia-business/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,non domestico,prezzo fisso,192.000000,,0.180000,0.180000,0.180000,,,0.180000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE LUCE BUSINESS,000155ESVMP36XXZZ00095Z251111E01,https://www.illumia.it/business/luce/illumia-placet-energia-business/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.050000,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY BUSINESS LUCE COMFORT PLACET,035832ESFFP01XX000000IEBTFIP2511,,altro,Domiciliazione bancaria,01/11/2025,30/11/2025,non domestico,prezzo fisso,144.000000,,0.173210,0.174350,0.161080,,,0.168610,,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY CASA LUCE DINAMICA PLACET,035832ESVFP01XX000000IECCDLP2511,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/11/2025,30/11/2025,domestico,prezzo variabile,,145.200000,,,,,,,0.020000,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY CASA LUCE COMFORT PLACET,035832ESFFP01XX000000IECCCLP2511,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/11/2025,30/11/2025,domestico,prezzo fisso,145.200000,,,,,0.168610,0.168610,0.168610,,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY BUSINESS LUCE DINAMICA PLACET,035832ESVFP01XX000000IEBTMFP2511,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,01/11/2025,30/11/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.020000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESFFP02XXXXPLACETXFISSAXAU,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo fisso,244.800000,,0.319000,0.309000,0.289000,,,0.309000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESFFP02XXXXPLACETXFISSAXDO,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo fisso,124.800000,,,,,0.319000,0.299000,0.309000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESVMP02XXPLACETVARIABILEAU,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo variabile,,244.800000,,,,,,,0.110000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESVMP02XXPLACETVARIABILEDO,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo variabile,,124.800000,,,,,,,0.110000,,,
Iren Mercato SpA,01178580997,01178580997,www.irenlucegas.it,800969696,IREN PLACET FISSA ENERGIA ELETTRICA NON DOMESTICA,000208ESFFP26XX000IEAUPEAF250115,https://www.irenlucegas.it/business/offerte-luce-gas-pmi/iren-placet-luce-impresa-prezzo-fisso,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,28/08/2025,10/12/2025,non domestico,prezzo fisso,180.000000,,0.370000,0.355000,0.320000,,,0.350000,,,,
Iren Mercato SpA,01178580997,01178580997,www.irenlucegas.it,800969696,IREN PLACET VARIABILE ENERGIA ELETTRICA NON DOMEST,000208ESVFP25XX000IEAUPEAV250115,https://www.irenlucegas.it/business/offerte-luce-gas-pmi/iren-placet-luce-impresa-prezzo-variabile,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,28/08/2025,10/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.097000,,,
Iren Mercato SpA,01178580997,01178580997,www.irenlucegas.it,800969696,IREN PLACET FISSA ENERGIA ELETTRICA DOMESTICA,000208ESFFP30XX000IEDOPEDF260331,https://www.irenlucegas.it/casa/offerte-luce/iren-placet-luce-prezzo-fisso,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/09/2025,31/03/2026,domestico,prezzo fisso,156.000000,,,,,0.370000,0.330000,0.350000,,,,
Iren Mercato SpA,01178580997,01178580997,www.irenlucegas.it,800969696,IREN PLACET VARIABILE ENERGIA ELETTRICA DOMESTICA,000208ESVFP26XX000IEDOPEDV260331,https://www.irenlucegas.it/casa/offerte-luce/iren-placet-luce-prezzo-variabile,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/09/2025,31/03/2026,domestico,prezzo variabile,,156.000000,,,,,,,0.083000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE CASA FISSO,035730ESFFP03XXY2501DOE3FFIXPLCT,https://www.issimaenergia.it/offerta-placet-domestico-fisso/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,domestico,prezzo fisso,153.420000,,,,,0.990000,0.950000,0.970000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE CASA VARIABILE,035730ESVFP03XXY2501DOE3FPUNPLCT,https://www.issimaenergia.it/offerta-placet-energia-variabile/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,domestico,prezzo variabile,,153.420000,,,,,,,0.085000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE IMPRESA FISSO,035730ESFFP03XXY2501AUE3FFIXPLCT,https://www.issimaenergia.it/offerta-placet-energia-impresa-fisso/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,non domestico,prezzo fisso,213.420000,,0.990000,0.980000,0.950000,,,0.970000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE IMPRESA VARIABILE,035730ESVFP03XXY2501AUE3FPUNPLCT,https://www.issimaenergia.it/offerta-placet-energia-elettrica-clienti-altri-usi-prezzo-variabile/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,non domestico,prezzo variabile,,213.420000,,,,,,,0.085000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Luce Altri Usi,027095ESVMP10XXEEPLACETAZIENDAXX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/07/2025,10/01/2026,non domestico,prezzo variabile,,160.000000,,,,,,,0.240000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Luce Casa,027095ESVMP99XXEEIGLPLACETXCASAX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/07/2025,10/01/2026,domestico,prezzo variabile,,160.000000,,,,,,,0.240000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Luce Altri Usi,027095ESFMP10XXEEPLACETAZIENDAXX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/07/2025,10/01/2026,non domestico,prezzo fisso,160.000000,,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Luce Casa,027095ESFMP10XXEEIGLPLACETXCASAX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/07/2025,10/01/2026,domestico,prezzo fisso,160.000000,,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,,,,
ITALPOWER ENERGIA S.R.L.,03350980987,03350980987,http://www.italpowerenergia.it,0302054753,PLACET PER LA TUA AZIENDA,B_PLCINDEX_0918,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/09/2018,31/12/2050,non domestico,prezzo variabile,,118.380000,,,,,,,0.010000,,,
ITALY GREEN POWER S.P.A.,14106681001,14106681001,www.italygreenpower.com,,Italy Green Power PLACET fissa Luce altri usi,028703ESFFP01XX00000000PLACET001,https://italygreenpower.com/offerte-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Altro,01/08/2025,30/06/2026,non domestico,prezzo fisso,360.000000,,0.152000,0.152000,0.152000,,,0.152000,,,,
ITALY GREEN POWER S.P.A.,14106681001,14106681001,www.italygreenpower.com,,Italy Green Power PLACET variabile Luce altri usi,028703ESVFP01XX00000000PLACET003,https://italygreenpower.com/offerte-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Altro,01/08/2025,30/06/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.049000,,,
ITALY GREEN POWER S.P.A.,14106681001,14106681001,www.italygreenpower.com,,Italy Green Power PLACET variabile Luce domestico,028703ESVFP01XX00000000PLACET004,https://italygreenpower.com/offerte-domestico/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Altro,01/08/2025,30/06/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.049000,,,
ITALY GREEN POWER S.P.A.,14106681001,14106681001,www.italygreenpower.com,,Italy Green Power PLACET fissa Luce domestico,028703ESFFP01XX00000000PLACET002,https://italygreenpower.com/offerte-domestico/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Altro,01/08/2025,30/06/2026,domestico,prezzo fisso,120.000000,,,,,0.145000,0.145000,0.145000,,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Altri usi Fisso,028542ESFFP01XX00000000008183638,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Altri usi Variabile,028542ESVFP01XX00000000008183640,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Domestico Fisso,028542ESFFP01XX00000000008183637,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Domestico Variabile,028542ESVFP01XX00000000008183639,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
LENERGIA S.P.A.,10988541008,10988541008,www.lenergia.eu,,PLACET ENERGIA ELETTRICA BUSINESS FISSO,003007ESFFP01XXPLEEBUSFIX2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,non domestico,prezzo fisso,216.000000,,0.225900,0.235500,0.201400,,,0.220000,,,,
LENERGIA S.P.A.,10988541008,10988541008,www.lenergia.eu,,PLACET ENERGIA ELETTRICA DOMESTICO FISSO,003007ESFFP01XXPLEEDOMFIX2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,domestico,prezzo fisso,144.000000,,0.245400,0.234900,0.234900,0.245400,0.234900,0.238700,,,,
LENERGIA S.P.A.,10988541008,10988541008,www.lenergia.eu,,PLACET ENERGIA ELETTRICA DOMESTICO VARIABILE,003007ESVFP01XXPLEEDOMVAR2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.044000,,,
LENERGIA S.P.A.,10988541008,10988541008,www.lenergia.eu,,PLACET ENERGIA ELETTRICA BUSINESS VARIABILE,003007ESVFP01XXPLEEBUSVAR2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.044000,,,
Lene Srl,18014021002,18014021002,www.lene.it,,Lene PLACET Luce Variabile,043981ESVFP01XX0005010000004225A,https://www.lene.it/offerta?offerCode=005,Offerta attivabile solo da web,Domiciliazione bancaria;Bollettino precompilato,28/10/2025,28/01/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Lene Srl,18014021002,18014021002,www.lene.it,,Lene PLACET Luce Fissa,043981ESFFP01XX0004010000004225A,https://www.lene.it/offerta?offerCode=004,Offerta attivabile solo da web,Domiciliazione bancaria;Bollettino precompilato,28/10/2025,28/01/2026,domestico,prezzo fisso,144.000000,,,,,0.234000,0.234000,0.234000,,,,
Libarna Gas e Luce Spa,01760860161,01760860161,www.libarnagas.com,038382116,Libarna Gas PLACET Fissa EE Domestici Casa,000785ESFFP02XXLPDFIPLA251009200,https://www.libarnagas.com/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/10/2025,09/01/2026,domestico,prezzo fisso,131.880000,,,,,0.248990,0.242000,0.244310,,,,
Libarna Gas e Luce Spa,01760860161,01760860161,www.libarnagas.com,038382116,Libarna Gas PLACET Fissa EE Altri Usi,000785ESFFP02XXLPAFIPLA251009100,https://www.libarnagas.com/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/10/2025,09/01/2026,non domestico,prezzo fisso,183.720000,,0.248990,0.252780,0.232650,,,0.244640,,,,
Libarna Gas e Luce Spa,01760860161,01760860161,www.libarnagas.com,038382116,Libarna Gas PLACET Variabile EE Domestici Casa,000785ESVFP02XXLPDPUPLA251009400,https://www.libarnagas.com/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/10/2025,09/01/2026,domestico,prezzo variabile,,131.880000,,,,,,,0.030000,,,
Libarna Gas e Luce Spa,01760860161,01760860161,www.libarnagas.com,038382116,Libarna Gas PLACET Variabile EE Altri Usi,000785ESVFP02XXLPAPUPLA251009300,https://www.libarnagas.com/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/10/2025,09/01/2026,non domestico,prezzo variabile,,183.720000,,,,,,,0.030000,,,
